date,close
2014-01-07,18.315
2014-01-08,18.34
2014-01-09,18.3
2014-01-10,18.18
2014-01-13,17.87
2014-01-14,17.49
2014-01-15,17.39
2014-01-16,17.33
2014-01-17,16.96
2014-01-21,16.79
2014-01-22,16.74
2014-01-23,16.67
2014-01-24,16.67
2014-01-27,16.67
2014-01-28,16.69
2014-01-29,16.91
2014-01-30,17.26
2014-01-31,17.13
2014-02-03,17.06
2014-02-04,16.9
2014-02-05,16.89
2014-02-06,17.17
2014-02-07,19.64
2014-02-10,19.36
2014-02-11,19.37
2014-02-12,19.63
2014-02-13,19.77
2014-02-14,19.8
2014-02-18,19.94
2014-02-19,19.68
2014-02-20,19.63
2014-02-21,19.72
2014-02-24,19.69
2014-02-25,19.46
2014-02-26,19.44
2014-02-27,19.55
2014-02-28,19.35
2014-03-03,19.52
2014-03-04,19.71
2014-03-05,20.04
2014-03-06,20.17
2014-03-07,20.11
2014-03-10,20.29
2014-03-11,20.07
2014-03-12,20.6
2014-03-13,20.85
2014-03-14,21.0
2014-03-17,21.23
2014-03-18,21.1
2014-03-19,21.04
2014-03-20,20.92
2014-03-21,20.78
2014-03-24,20.491
2014-03-25,20.59
2014-03-26,20.59
2014-03-27,20.25
2014-03-28,20.45
2014-03-31,20.44
2014-04-01,20.69
2014-04-02,20.775
2014-04-03,20.24
2014-04-04,20.12
2014-04-07,19.429
2014-04-08,19.74
2014-04-09,19.84
2014-04-10,19.38
2014-04-11,19.04
2014-04-14,19.24
2014-04-15,19.07
2014-04-16,19.45
2014-04-17,19.69
2014-04-21,19.69
2014-04-22,19.9
2014-04-23,19.63
2014-04-24,19.57
2014-04-25,19.46
2014-04-28,19.33
2014-04-29,19.69
2014-04-30,20.01
2014-05-01,19.97
2014-05-02,19.94
2014-05-05,19.42
2014-05-06,19.31
2014-05-07,21.01
2014-05-08,20.8
2014-05-09,20.79
2014-05-12,20.67
2014-05-13,20.5
2014-05-14,20.28
2014-05-15,20.08
2014-05-16,20.35
2014-05-19,20.78
2014-05-20,20.83
2014-05-21,20.87
2014-05-22,20.53
2014-05-23,20.68
2014-05-27,20.58
2014-05-28,20.33
2014-05-29,20.75
2014-05-30,20.78
2014-06-02,20.62
2014-06-03,20.75
2014-06-04,20.73
2014-06-05,20.71
2014-06-06,20.92
2014-06-09,21.29
2014-06-10,21.45
2014-06-11,21.48
2014-06-12,21.32
2014-06-13,21.41
2014-06-16,21.43
2014-06-17,21.81
2014-06-18,21.82
2014-06-19,22.03
2014-06-20,22.01
2014-06-23,22.095
2014-06-24,21.9
2014-06-25,22.04
2014-06-26,21.8
2014-06-27,21.92
2014-06-30,22.3
2014-07-01,22.55
2014-07-02,22.47
2014-07-03,22.67
2014-07-07,22.59
2014-07-08,22.31
2014-07-09,22.52
2014-07-10,22.44
2014-07-11,22.44
2014-07-14,22.59
2014-07-15,22.75
2014-07-16,23.02
2014-07-17,22.57
2014-07-18,22.93
2014-07-21,22.79
2014-07-22,22.94
2014-07-23,23.12
2014-07-24,23.19
2014-07-25,22.985
2014-07-28,23.37
2014-07-29,22.96
2014-07-30,22.89
2014-07-31,22.38
2014-08-01,22.44
2014-08-04,22.61
2014-08-05,22.36
2014-08-06,22.95
2014-08-07,22.4
2014-08-08,22.54
2014-08-11,22.8
2014-08-12,22.81
2014-08-13,23.01
2014-08-14,23.31
2014-08-15,23.36
2014-08-18,23.27
2014-08-19,23.01
2014-08-20,23.08
2014-08-21,23.16
2014-08-22,23.13
2014-08-25,23.04
2014-08-26,23.01
2014-08-27,23.19
2014-08-28,23.35
2014-08-29,23.54
2014-09-02,23.74
2014-09-03,23.945
2014-09-04,23.79
2014-09-05,24.02
2014-09-08,23.86
2014-09-09,23.73
2014-09-10,23.81
2014-09-11,23.87
2014-09-12,23.39
2014-09-15,22.31
2014-09-16,22.21
2014-09-17,21.44
2014-09-18,21.77
2014-09-19,21.82
2014-09-22,21.69
2014-09-23,21.28
2014-09-24,21.21
2014-09-25,21.01
2014-09-26,21.25
2014-09-29,20.91
2014-09-30,20.79
2014-10-01,20.59
2014-10-02,20.405
2014-10-03,20.71
2014-10-06,20.64
2014-10-07,20.13
2014-10-08,20.64
2014-10-09,20.08
2014-10-10,18.71
2014-10-13,18.42
2014-10-14,18.21
2014-10-15,18.72
2014-10-16,18.99
2014-10-17,18.85
2014-10-20,18.87
2014-10-21,19.24
2014-10-22,19.04
2014-10-23,19.06
2014-10-24,19.17
2014-10-27,18.99
2014-10-28,19.23
2014-10-29,19.04
2014-10-30,19.58
2014-10-31,19.95
2014-11-03,20.3
2014-11-04,19.95
2014-11-05,20.83
2014-11-06,20.58
2014-11-07,20.65
2014-11-10,20.92
2014-11-11,20.61
2014-11-12,20.41
2014-11-13,20.335
2014-11-14,20.1
2014-11-17,19.9
2014-11-18,20.01
2014-11-19,19.57
2014-11-20,21.11
2014-11-21,21.17
2014-11-24,21.3
2014-11-25,21.73
2014-11-26,21.82
2014-11-28,21.65
2014-12-01,21.05
2014-12-02,21.14
2014-12-03,21.48
2014-12-04,21.77
2014-12-05,21.79
2014-12-08,20.92
2014-12-09,20.97
2014-12-10,20.49
2014-12-11,20.34
2014-12-12,19.9
2014-12-15,20.02
2014-12-16,19.38
2014-12-17,19.67
2014-12-18,20.04
2014-12-19,20.25
2014-12-22,20.3
2014-12-23,20.23
2014-12-24,20.35
2014-12-26,20.42
2014-12-29,20.36
2014-12-30,20.24
2014-12-31,20.15
2015-01-02,20.13
2015-01-05,19.85
2015-01-06,19.48
2015-01-07,19.055
2015-01-08,19.25
2015-01-09,18.9
2015-01-12,18.86
2015-01-13,18.56
2015-01-14,18.93
2015-01-15,18.55
2015-01-16,20.25
2015-01-20,20.22
2015-01-21,20.1
2015-01-22,20.59
2015-01-23,20.65
2015-01-26,20.835
2015-01-27,20.47
2015-01-28,20.67
2015-01-29,20.745
2015-01-30,20.895
2015-02-02,21.125
2015-02-03,21.66
2015-02-04,21.52
2015-02-05,21.82
2015-02-06,22.105
2015-02-09,22.04
2015-02-10,22.28
2015-02-11,22.66
2015-02-12,22.94
2015-02-13,23.11
2015-02-17,23.49
2015-02-18,23.41
2015-02-19,23.315
2015-02-20,23.31
2015-02-23,23.37
2015-02-24,23.54
2015-02-25,23.455
2015-02-26,23.35
2015-02-27,23.32
2015-03-02,23.245
2015-03-03,23.1
2015-03-04,22.93
2015-03-05,23.29
2015-03-06,23.07
2015-03-09,23.315
2015-03-10,22.74
2015-03-11,22.81
2015-03-12,22.79
2015-03-13,22.99
2015-03-16,23.18
2015-03-17,23.105
2015-03-18,23.58
2015-03-19,23.15
2015-03-20,23.42
2015-03-23,23.18
2015-03-24,23.18
2015-03-25,22.7
2015-03-26,22.48
2015-03-27,22.76
2015-03-30,23.02
2015-03-31,22.725
2015-04-01,22.43
2015-04-02,22.64
2015-04-06,22.67
2015-04-07,22.77
2015-04-08,22.96
2015-04-09,23.0
2015-04-10,22.925
2015-04-13,22.79
2015-04-14,22.92
2015-04-15,22.9
2015-04-16,23.185
2015-04-17,22.805
2015-04-20,23.075
2015-04-21,23.39
2015-04-22,23.49
2015-04-23,23.745
2015-04-24,23.94
2015-04-27,23.72
2015-04-28,23.47
2015-04-29,23.19
2015-04-30,22.815
2015-05-01,23.05
2015-05-04,23.19
2015-05-05,22.71
2015-05-06,23.2
2015-05-07,24.41
2015-05-08,25.045
2015-05-11,24.64
2015-05-12,24.61
2015-05-13,24.63
2015-05-14,25.17
2015-05-15,25.42
2015-05-18,25.42
2015-05-19,25.48
2015-05-20,25.75
2015-05-21,25.62
2015-05-22,25.49
2015-05-26,25.41
2015-05-27,25.71
2015-05-28,25.725
2015-05-29,25.26
2015-06-01,25.395
2015-06-02,25.53
2015-06-03,25.96
2015-06-04,25.685
2015-06-05,25.77
2015-06-08,25.44
2015-06-09,25.52
2015-06-10,25.5
2015-06-11,25.3
2015-06-12,25.4
2015-06-15,24.54
2015-06-16,24.74
2015-06-17,24.87
2015-06-18,25.14
2015-06-19,25.01
2015-06-22,25.23
2015-06-23,25.42
2015-06-24,25.44
2015-06-25,25.4
2015-06-26,25.04
2015-06-29,24.49
2015-06-30,24.21
2015-07-01,24.73
2015-07-02,24.63
2015-07-06,24.82
2015-07-07,25.05
2015-07-08,24.8
2015-07-09,25.125
2015-07-10,25.36
2015-07-13,25.885
2015-07-14,26.06
2015-07-15,25.765
2015-07-16,25.85
2015-07-17,25.81
2015-07-20,26.25
2015-07-21,26.09
2015-07-22,25.95
2015-07-23,25.94
2015-07-24,26.18
2015-07-27,25.61
2015-07-28,25.71
2015-07-29,25.98
2015-07-30,26.06
2015-07-31,25.79
2015-08-03,25.52
2015-08-04,25.67
2015-08-05,28.71
2015-08-06,28.71
2015-08-07,28.78
2015-08-10,28.81
2015-08-11,28.46
2015-08-12,28.66
2015-08-13,28.85
2015-08-14,28.68
2015-08-17,29.3
2015-08-18,29.22
2015-08-19,28.98
2015-08-20,27.98
2015-08-21,27.22
2015-08-24,26.16
2015-08-25,26.18
2015-08-26,27.29
2015-08-27,27.93
2015-08-28,29.22
2015-08-31,28.63
2015-09-01,27.86
2015-09-02,28.37
2015-09-03,28.6
2015-09-04,28.1
2015-09-08,28.87
2015-09-09,28.69
2015-09-10,29.06
2015-09-11,29.15
2015-09-14,29.21
2015-09-15,29.8
2015-09-16,30.52
2015-09-17,30.97
2015-09-18,31.1
2015-09-21,31.52
2015-09-22,31.41
2015-09-23,31.62
2015-09-24,31.49
2015-09-25,32.06
2015-09-28,31.31
2015-09-29,30.66
2015-09-30,30.89
2015-10-01,30.9
2015-10-02,31.46
2015-10-05,31.97
2015-10-06,31.91
2015-10-07,31.94
2015-10-08,31.73
2015-10-09,32.07
2015-10-12,32.58
2015-10-13,32.88
2015-10-14,33.02
2015-10-15,33.8
2015-10-16,34.17
2015-10-19,33.75
2015-10-20,33.82
2015-10-21,33.78
2015-10-22,34.75
2015-10-23,34.9
2015-10-26,34.88
2015-10-27,34.88
2015-10-28,35.28
2015-10-29,34.99
2015-10-30,34.76
2015-11-02,34.57
2015-11-03,35.82
2015-11-04,36.99
2015-11-05,37.36
2015-11-06,35.0
2015-11-09,34.05
2015-11-10,33.86
2015-11-11,34.57
2015-11-12,35.01
2015-11-13,34.59
2015-11-16,34.95
2015-11-17,36.12
2015-11-18,36.87
2015-11-19,37.01
2015-11-20,37.51
2015-11-23,37.35
2015-11-24,36.84
2015-11-25,37.23
2015-11-27,37.24
2015-11-30,37.66
2015-12-01,38.57
2015-12-02,38.38
2015-12-03,37.62
2015-12-04,38.89
2015-12-07,38.69
2015-12-08,39.36
2015-12-09,38.59
2015-12-10,38.38
2015-12-11,37.22
2015-12-14,37.96
2015-12-15,38.71
2015-12-16,39.21
2015-12-17,38.87
2015-12-18,38.47
2015-12-21,38.74
2015-12-22,39.21
2015-12-23,38.84
2015-12-24,38.92
2015-12-28,39.03
2015-12-29,39.58
2015-12-30,39.43
2015-12-31,38.71
2016-01-04,37.62
2016-01-05,37.14
2016-01-06,36.79
2016-01-07,36.27
2016-01-08,35.71
2016-01-11,36.21
2016-01-12,37.12
2016-01-13,34.86
2016-01-14,35.4
2016-01-15,34.91
2016-01-19,35.15
2016-01-20,34.71
2016-01-21,34.56
2016-01-22,35.92
2016-01-25,34.73
2016-01-26,35.3
2016-01-27,34.07
2016-01-28,33.79
2016-01-29,34.82
2016-02-01,34.67
2016-02-02,33.42
2016-02-03,33.12
2016-02-04,31.94
2016-02-05,30.53
2016-02-08,28.72
2016-02-09,28.81
2016-02-10,30.15
2016-02-11,30.52
2016-02-12,28.12
2016-02-16,29.42
2016-02-17,29.45
2016-02-18,28.88
2016-02-19,30.19
2016-02-22,31.52
2016-02-23,30.73
2016-02-24,31.71
2016-02-25,32.32
2016-02-26,31.89
2016-02-29,31.67
2016-03-01,32.21
2016-03-02,32.01
2016-03-03,31.52
2016-03-04,31.19
2016-03-07,30.98
2016-03-08,30.78
2016-03-09,30.86
2016-03-10,31.25
2016-03-11,31.52
2016-03-14,32.41
2016-03-15,32.48
2016-03-16,32.79
2016-03-17,32.6
2016-03-18,32.2
2016-03-21,32.04
2016-03-22,32.54
2016-03-23,32.58
2016-03-24,32.21
2016-03-28,32.14
2016-03-29,33.24
2016-03-30,34.07
2016-03-31,33.84
2016-04-01,34.42
2016-04-04,34.23
2016-04-05,33.71
2016-04-06,34.0
2016-04-07,33.42
2016-04-08,33.97
2016-04-11,33.41
2016-04-12,33.48
2016-04-13,35.16
2016-04-14,34.91
2016-04-15,34.57
2016-04-18,35.44
2016-04-19,35.21
2016-04-20,35.25
2016-04-21,35.19
2016-04-22,34.65
2016-04-25,34.92
2016-04-26,35.21
2016-04-27,34.37
2016-04-28,33.9
2016-04-29,34.47
2016-05-02,34.58
2016-05-03,34.11
2016-05-04,34.28
2016-05-05,34.91
2016-05-06,37.87
2016-05-09,37.15
2016-05-10,36.41
2016-05-11,37.11
2016-05-12,37.91
2016-05-13,38.29
2016-05-16,39.39
2016-05-17,38.12
2016-05-18,38.47
2016-05-19,37.8
2016-05-20,37.53
2016-05-23,37.73
2016-05-24,39.02
2016-05-25,38.95
2016-05-26,39.095
2016-05-27,39.34
2016-05-31,39.26
2016-06-01,38.65
2016-06-02,38.69
2016-06-03,37.81
2016-06-06,37.76
2016-06-07,38.13
2016-06-08,38.12
2016-06-09,38.54
2016-06-10,37.77
2016-06-13,37.63
2016-06-14,38.41
2016-06-15,38.33
2016-06-16,39.03
2016-06-17,38.08
2016-06-20,38.69
2016-06-21,38.66
2016-06-22,38.32
2016-06-23,38.92
2016-06-24,36.98
2016-06-27,36.15
2016-06-28,37.18
2016-06-29,38.02
2016-06-30,39.63
2016-07-01,39.61
2016-07-05,40.15
2016-07-06,40.51
2016-07-07,40.39
2016-07-08,41.29
2016-07-11,42.2
2016-07-12,42.66
2016-07-13,42.11
2016-07-14,41.85
2016-07-15,42.2
2016-07-18,42.14
2016-07-19,41.52
2016-07-20,41.38
2016-07-21,41.27
2016-07-22,41.44
2016-07-25,42.4
2016-07-26,41.56
2016-07-27,40.89
2016-07-28,40.27
2016-07-29,40.16
2016-08-01,40.07
2016-08-02,39.75
2016-08-03,40.38
2016-08-04,40.83
2016-08-05,40.56
2016-08-08,40.61
2016-08-09,41.25
2016-08-10,41.1
2016-08-11,41.31
2016-08-12,41.14
2016-08-15,41.48
2016-08-16,39.31
2016-08-17,39.88
2016-08-18,40.02
2016-08-19,39.98
2016-08-22,40.12
2016-08-23,40.64
2016-08-24,40.67
2016-08-25,40.99
2016-08-26,41.05
2016-08-29,41.29
2016-08-30,41.58
2016-08-31,41.37
2016-09-01,42.15
2016-09-02,42.8
2016-09-06,43.51
2016-09-07,43.38
2016-09-08,43.3
2016-09-09,42.29
2016-09-12,43.46
2016-09-13,43.41
2016-09-14,43.66
2016-09-15,44.59
2016-09-16,44.42
2016-09-19,44.12
2016-09-20,44.13
2016-09-21,44.67
2016-09-22,44.51
2016-09-23,44.36
2016-09-26,43.98
2016-09-27,44.21
2016-09-28,44.16
2016-09-29,44.21
2016-09-30,44.3
2016-10-03,44.1
2016-10-04,44.13
2016-10-05,44.53
2016-10-06,43.99
2016-10-07,43.92
2016-10-10,43.79
2016-10-11,42.9
2016-10-12,43.33
2016-10-13,43.16
2016-10-14,43.69
2016-10-17,43.53
2016-10-18,44.18
2016-10-19,43.79
2016-10-20,44.32
2016-10-21,44.54
2016-10-24,45.47
2016-10-25,45.06
2016-10-26,44.44
2016-10-27,43.72
2016-10-28,43.32
2016-10-31,43.17
2016-11-01,42.6
2016-11-02,42.6
2016-11-03,43.37
2016-11-04,41.7
2016-11-07,41.09
2016-11-08,41.01
2016-11-09,40.15
2016-11-10,38.7
2016-11-11,39.41
2016-11-14,37.77
2016-11-15,38.53
2016-11-16,38.97
2016-11-17,39.94
2016-11-18,38.39
2016-11-21,38.43
2016-11-22,37.17
2016-11-23,37.26
2016-11-25,37.22
2016-11-28,37.37
2016-11-29,37.95
2016-11-30,36.61
2016-12-01,35.58
2016-12-02,35.71
2016-12-05,36.48
2016-12-06,36.7
2016-12-07,37.45
2016-12-08,37.39
2016-12-09,36.79
2016-12-12,37.17
2016-12-13,37.32
2016-12-14,36.74
2016-12-15,36.99
2016-12-16,36.47
2016-12-19,36.63
2016-12-20,36.83
2016-12-21,36.9
2016-12-22,36.44
2016-12-23,36.5
2016-12-27,36.53
2016-12-28,36.43
2016-12-29,36.48
2016-12-30,36.11
2017-01-03,36.64
2017-01-04,37.36
2017-01-05,37.94
2017-01-06,37.91
2017-01-09,37.7
2017-01-10,38.38
2017-01-11,39.2
2017-01-12,39.13
2017-01-13,38.95
2017-01-17,38.95
2017-01-18,39.08
2017-01-19,38.86
2017-01-20,38.97
2017-01-23,38.53
2017-01-24,39.1
2017-01-25,39.56
2017-01-26,39.47
2017-01-27,39.61
2017-01-30,39.61
2017-01-31,40.21
2017-02-01,40.47
2017-02-02,40.47
2017-02-03,40.01
2017-02-06,40.19
2017-02-07,40.05
2017-02-08,39.19
2017-02-09,39.73
2017-02-10,47.23
2017-02-13,45.7
2017-02-14,44.98
2017-02-15,45.48
2017-02-16,45.39
2017-02-17,45.33
2017-02-21,45.34
2017-02-22,45.23
2017-02-23,45.08
2017-02-24,45.55
2017-02-27,45.69
2017-02-28,45.13
2017-03-01,47.14
2017-03-02,46.68
2017-03-03,47.07
2017-03-06,47.81
2017-03-07,48.06
2017-03-08,48.58
2017-03-09,49.02
2017-03-10,49.2
2017-03-13,49.5
2017-03-14,49.08
2017-03-15,49.22
2017-03-16,49.1
2017-03-17,49.13
2017-03-20,48.96
2017-03-21,48.22
2017-03-22,48.68
2017-03-23,48.78
2017-03-24,49.12
2017-03-27,49.3
2017-03-28,49.76
2017-03-29,50.14
2017-03-30,50.19
2017-03-31,49.86
2017-04-03,49.53
2017-04-04,49.04
2017-04-05,49.2
2017-04-06,49.36
2017-04-07,49.61
2017-04-10,49.04
2017-04-11,49.08
2017-04-12,48.64
2017-04-13,48.42
2017-04-17,48.8
2017-04-18,49.17
2017-04-19,49.35
2017-04-20,49.95
2017-04-21,49.87
2017-04-24,50.88
2017-04-25,51.36
2017-04-26,51.36
2017-04-27,51.91
2017-04-28,52.25
2017-05-01,52.7
2017-05-02,53.04
2017-05-03,52.84
2017-05-04,53.1
2017-05-05,53.83
2017-05-08,53.99
2017-05-09,54.62
2017-05-10,55.99
2017-05-11,55.75
2017-05-12,56.01
2017-05-15,56.41
2017-05-16,56.78
2017-05-17,54.25
2017-05-18,55.15
2017-05-19,55.88
2017-05-22,57.12
2017-05-23,57.8
2017-05-24,58.51
2017-05-25,59.22
2017-05-26,58.28
2017-05-30,58.58
2017-05-31,58.58
2017-06-01,59.56
2017-06-02,59.65
2017-06-05,59.8
2017-06-06,59.85
2017-06-07,60.54
2017-06-08,60.54
2017-06-09,58.03
2017-06-12,56.76
2017-06-13,57.9
2017-06-14,58.45
2017-06-15,58.91
2017-06-16,58.8
2017-06-19,60.32
2017-06-20,60.15
2017-06-21,60.68
2017-06-22,61.16
2017-06-23,60.38
2017-06-26,60.22
2017-06-27,58.29
2017-06-28,58.81
2017-06-29,57.58
2017-06-30,57.57
2017-07-03,56.26
2017-07-05,57.16
2017-07-06,56.6399
2017-07-07,58.09
2017-07-10,58.51
2017-07-11,57.98
2017-07-12,61.02
