date,close
2006-05-12,23.17
2006-05-15,23.15
2006-05-16,23.01
2006-05-17,22.73
2006-05-18,22.83
2006-05-19,22.56
2006-05-22,22.88
2006-05-23,22.79
2006-05-24,23.5
2006-05-25,23.74
2006-05-26,23.72
2006-05-30,23.15
2006-05-31,22.65
2006-06-01,22.82
2006-06-02,22.76
2006-06-05,22.5
2006-06-06,22.13
2006-06-07,22.04
2006-06-08,22.11
2006-06-09,22.03
2006-06-12,21.71
2006-06-13,21.51
2006-06-14,21.88
2006-06-15,22.07
2006-06-16,22.1
2006-06-19,22.55
2006-06-20,22.56
2006-06-21,23.08
2006-06-22,22.88
2006-06-23,22.5
2006-06-26,22.82
2006-06-27,22.86
2006-06-28,23.16
2006-06-29,23.4702
2006-06-30,23.3
2006-07-03,23.7
2006-07-05,23.35
2006-07-06,23.48
2006-07-07,23.3
2006-07-10,23.5
2006-07-11,23.1
2006-07-12,22.64
2006-07-13,22.26
2006-07-14,22.29
2006-07-17,22.48
2006-07-18,22.74
2006-07-19,23.4
2006-07-20,22.85
2006-07-21,23.87
2006-07-24,24.0
2006-07-25,24.22
2006-07-26,24.37
2006-07-27,23.87
2006-07-28,24.25
2006-07-31,24.06
2006-08-01,23.99
2006-08-02,24.3
2006-08-03,24.21
2006-08-04,24.29
2006-08-07,24.22
2006-08-08,24.34
2006-08-09,24.44
2006-08-10,24.46
2006-08-11,24.43
2006-08-14,24.53
2006-08-15,24.62
2006-08-16,24.7
2006-08-17,24.7
2006-08-18,25.79
2006-08-21,26.12
2006-08-22,25.62
2006-08-23,25.67
2006-08-24,25.74
2006-08-25,25.85
2006-08-28,25.95
2006-08-29,25.84
2006-08-30,25.8
2006-08-31,25.7
2006-09-01,25.84
2006-09-05,25.61
2006-09-06,25.61
2006-09-07,25.43
2006-09-08,25.6
2006-09-11,25.91
2006-09-12,25.93
2006-09-13,25.98
2006-09-14,26.33
2006-09-15,26.85
2006-09-18,26.79
2006-09-19,26.86
2006-09-20,27.18
2006-09-21,26.9
2006-09-22,26.66
2006-09-25,26.95
2006-09-26,27.2
2006-09-27,27.44
2006-09-28,27.4
2006-09-29,27.35
2006-10-02,27.36
2006-10-03,27.37
2006-10-04,27.94
2006-10-05,27.92
2006-10-06,27.87
2006-10-09,27.72
2006-10-10,27.69
2006-10-11,27.54
2006-10-12,28.22
2006-10-13,28.37
2006-10-16,28.45
2006-10-17,28.44
2006-10-18,28.52
2006-10-19,28.29
2006-10-20,28.43
2006-10-23,28.45
2006-10-24,28.28
2006-10-25,28.31
2006-10-26,28.35
2006-10-27,28.34
2006-10-30,28.53
2006-10-31,28.71
2006-11-01,28.81
2006-11-02,28.77
2006-11-03,28.73
2006-11-06,28.84
2006-11-07,28.95
2006-11-08,28.98
2006-11-09,29.26
2006-11-10,29.24
2006-11-13,29.35
2006-11-14,29.2285
2006-11-15,29.12
2006-11-16,29.47
2006-11-17,29.4
2006-11-20,29.89
2006-11-21,29.92
2006-11-22,29.92
2006-11-24,29.76
2006-11-27,29.48
2006-11-28,29.39
2006-11-29,29.57
2006-11-30,29.36
2006-12-01,29.12
2006-12-04,29.33
2006-12-05,29.13
2006-12-06,28.99
2006-12-07,28.85
2006-12-08,29.4
2006-12-11,29.54
2006-12-12,29.43
2006-12-13,29.55
2006-12-14,30.07
2006-12-15,30.19
2006-12-18,29.89
2006-12-19,29.99
2006-12-20,30.09
2006-12-21,29.98
2006-12-22,29.64
2006-12-26,29.99
2006-12-27,30.02
2006-12-28,29.98
2006-12-29,29.86
2007-01-03,29.86
2007-01-04,29.81
2007-01-05,29.64
2007-01-08,29.93
2007-01-09,29.96
2007-01-10,29.66
2007-01-11,30.7
2007-01-12,31.21
2007-01-16,31.16
2007-01-17,31.1
2007-01-18,31.0
2007-01-19,31.11
2007-01-22,30.72
2007-01-23,30.74
2007-01-24,31.09
2007-01-25,30.45
2007-01-26,30.6
2007-01-29,30.53
2007-01-30,30.48
2007-01-31,30.86
2007-02-01,30.56
2007-02-02,30.19
2007-02-05,29.61
2007-02-06,29.51
2007-02-07,29.37
2007-02-08,29.26
2007-02-09,28.98
2007-02-12,28.94
2007-02-13,29.01
2007-02-14,29.4
2007-02-15,29.46
2007-02-16,28.74
2007-02-20,28.83
2007-02-21,29.35
2007-02-22,29.39
2007-02-23,28.9
2007-02-26,29.07
2007-02-27,27.87
2007-02-28,28.17
2007-03-01,28.09
2007-03-02,27.76
2007-03-05,27.5499
2007-03-06,27.83
2007-03-07,27.61
2007-03-08,27.32
2007-03-09,27.28
2007-03-12,27.44
2007-03-13,26.72
2007-03-14,27.4
2007-03-15,27.28
2007-03-16,27.33
2007-03-19,27.83
2007-03-20,27.84
2007-03-21,28.52
2007-03-22,28.27
2007-03-23,28.02
2007-03-26,28.22
2007-03-27,27.72
2007-03-28,27.64
2007-03-29,27.75
2007-03-30,27.87
2007-04-02,27.74
2007-04-03,27.87
2007-04-04,28.5
2007-04-05,28.55
2007-04-09,28.57
2007-04-10,28.4
2007-04-11,28.11
2007-04-12,28.54
2007-04-13,28.61
2007-04-16,28.73
2007-04-17,28.85
2007-04-18,28.6
2007-04-19,28.69
2007-04-20,29.02
2007-04-23,28.78
2007-04-24,28.79
2007-04-25,28.99
2007-04-26,29.1
2007-04-27,30.12
2007-04-30,29.94
2007-05-01,30.1925
2007-05-02,30.61
2007-05-03,30.97
2007-05-04,30.56
2007-05-07,30.71
2007-05-08,30.75
2007-05-09,30.7799
2007-05-10,30.58
2007-05-11,30.89
2007-05-14,30.97
2007-05-15,30.9
2007-05-16,31.07
2007-05-17,30.98
2007-05-18,30.83
2007-05-21,31.05
2007-05-22,30.69
2007-05-23,30.58
2007-05-24,30.17
2007-05-25,30.48
2007-05-29,30.79
2007-05-30,31.11
2007-05-31,30.6901
2007-06-01,30.59
2007-06-04,30.715
2007-06-05,30.58
2007-06-06,30.29
2007-06-07,29.62
2007-06-08,30.05
2007-06-11,30.02
2007-06-12,29.85
2007-06-13,30.39
2007-06-14,30.52
2007-06-15,30.49
2007-06-18,30.51
2007-06-19,30.46
2007-06-20,30.01
2007-06-21,30.22
2007-06-22,29.49
2007-06-25,29.49
2007-06-26,29.52
2007-06-27,29.87
2007-06-28,29.83
2007-06-29,29.47
2007-07-02,29.74
2007-07-03,30.02
2007-07-05,29.99
2007-07-06,29.97
2007-07-09,29.87
2007-07-10,29.33
2007-07-11,29.49
2007-07-12,30.07
2007-07-13,29.82
2007-07-16,30.03
2007-07-17,30.7799
2007-07-18,30.92
2007-07-19,31.51
2007-07-20,31.16
2007-07-23,31.19
2007-07-24,30.8
2007-07-25,30.71
2007-07-26,29.98
2007-07-27,29.3901
2007-07-30,29.4
2007-07-31,28.99
2007-08-01,29.3
2007-08-02,29.52
2007-08-03,28.9601
2007-08-06,29.54
2007-08-07,29.55
2007-08-08,30.0
2007-08-09,29.3
2007-08-10,28.71
2007-08-13,28.63
2007-08-14,28.27
2007-08-15,28.1
2007-08-16,27.81
2007-08-17,28.25
2007-08-20,28.26
2007-08-21,28.07
2007-08-22,28.22
2007-08-23,28.3
2007-08-24,28.81
2007-08-27,28.49
2007-08-28,27.93
2007-08-29,28.59
2007-08-30,28.45
2007-08-31,28.73
2007-09-04,28.81
2007-09-05,28.48
2007-09-06,28.91
2007-09-07,28.44
2007-09-10,28.48
2007-09-11,28.93
2007-09-12,28.93
2007-09-13,29.16
2007-09-14,29.04
2007-09-17,28.725
2007-09-18,28.93
2007-09-19,28.67
2007-09-20,28.4201
2007-09-21,28.6499
2007-09-24,29.08
2007-09-25,29.5599
2007-09-26,29.5
2007-09-27,29.49
2007-09-28,29.46
2007-10-01,29.7701
2007-10-02,29.7
2007-10-03,29.4525
2007-10-04,29.71
2007-10-05,29.84
2007-10-08,29.84
2007-10-09,30.0999
2007-10-10,30.23
2007-10-11,29.91
2007-10-12,30.17
2007-10-15,30.04
2007-10-16,30.32
2007-10-17,31.08
2007-10-18,31.16
2007-10-19,30.17
2007-10-22,30.51
2007-10-23,30.9
2007-10-24,31.25
2007-10-25,31.99
2007-10-26,35.03
2007-10-29,34.57
2007-10-30,35.57
2007-10-31,36.81
2007-11-01,37.06
2007-11-02,37.06
2007-11-05,36.73
2007-11-06,36.41
2007-11-07,35.52
2007-11-08,34.74
2007-11-09,33.73
2007-11-12,33.38
2007-11-13,34.46
2007-11-14,33.93
2007-11-15,33.76
2007-11-16,34.09
2007-11-19,33.96
2007-11-20,34.58
2007-11-21,34.23
2007-11-23,34.11
2007-11-26,32.97
2007-11-27,33.06
2007-11-28,33.7
2007-11-29,33.59
2007-11-30,33.6
2007-12-03,32.92
2007-12-04,32.77
2007-12-05,34.15
2007-12-06,34.55
2007-12-07,34.53
2007-12-10,34.76
2007-12-11,34.1
2007-12-12,34.47
2007-12-13,35.22
2007-12-14,35.31
2007-12-17,34.39
2007-12-18,34.74
2007-12-19,34.79
2007-12-20,35.52
2007-12-21,36.06
2007-12-24,36.58
2007-12-26,36.61
2007-12-27,35.97
2007-12-28,36.12
2007-12-31,35.6
2008-01-02,35.22
2008-01-03,35.37
2008-01-04,34.38
2008-01-07,34.61
2008-01-08,33.45
2008-01-09,34.44
2008-01-10,34.33
2008-01-11,33.91
2008-01-14,34.39
2008-01-15,34.0
2008-01-16,33.23
2008-01-17,33.11
2008-01-18,33.01
2008-01-22,31.99
2008-01-23,31.93
2008-01-24,33.25
2008-01-25,32.94
2008-01-28,32.72
2008-01-29,32.6
2008-01-30,32.2
2008-01-31,32.6
2008-02-01,30.4498
2008-02-04,30.19
2008-02-05,29.07
2008-02-06,28.52
2008-02-07,28.12
2008-02-08,28.56
2008-02-11,28.21
2008-02-12,28.34
2008-02-13,28.96
2008-02-14,28.5
2008-02-15,28.42
2008-02-19,28.17
2008-02-20,28.22
2008-02-21,28.1
2008-02-22,27.68
2008-02-25,27.84
2008-02-26,28.38
2008-02-27,28.26
2008-02-28,27.93
2008-02-29,27.1999
2008-03-03,26.99
2008-03-04,27.59
2008-03-05,28.1199
2008-03-06,27.57
2008-03-07,27.87
2008-03-10,28.05
2008-03-11,29.28
2008-03-12,28.63
2008-03-13,28.62
2008-03-14,27.96
2008-03-17,28.3
2008-03-18,29.42
2008-03-19,28.62
2008-03-20,29.18
2008-03-24,29.17
2008-03-25,29.14
2008-03-26,28.56
2008-03-27,28.05
2008-03-28,27.91
2008-03-31,28.38
2008-04-01,29.4999
2008-04-02,29.16
2008-04-03,29.0
2008-04-04,29.16
2008-04-07,29.16
2008-04-08,28.75
2008-04-09,28.89
2008-04-10,29.11
2008-04-11,28.28
2008-04-14,28.06
2008-04-15,28.25
2008-04-16,28.95
2008-04-17,29.22
2008-04-18,30.0
2008-04-21,30.42
2008-04-22,30.25
2008-04-23,31.45
2008-04-24,31.8
2008-04-25,29.83
2008-04-28,28.99
2008-04-29,28.64
2008-04-30,28.52
2008-05-01,29.4
2008-05-02,29.24
2008-05-05,29.08
2008-05-06,29.7
2008-05-07,29.21
2008-05-08,29.27
2008-05-09,29.39
2008-05-12,29.99
2008-05-13,29.78
2008-05-14,29.93
2008-05-15,30.4501
2008-05-16,29.99
2008-05-19,29.46
2008-05-20,28.76
2008-05-21,28.25
2008-05-22,28.47
2008-05-23,28.05
2008-05-27,28.44
2008-05-28,28.18
2008-05-29,28.31
2008-05-30,28.32
2008-06-02,27.8
2008-06-03,27.31
2008-06-04,27.54
2008-06-05,28.3
2008-06-06,27.49
2008-06-09,27.71
2008-06-10,27.89
2008-06-11,27.12
2008-06-12,28.24
2008-06-13,29.07
2008-06-16,28.93
2008-06-17,28.8
2008-06-18,28.46
2008-06-19,28.93
2008-06-20,28.23
2008-06-23,27.97
2008-06-24,27.73
2008-06-25,28.35
2008-06-26,27.75
2008-06-27,27.63
2008-06-30,27.51
2008-07-01,26.87
2008-07-02,25.88
2008-07-03,25.98
2008-07-07,26.03
2008-07-08,25.85
2008-07-09,25.23
2008-07-10,25.45
2008-07-11,25.25
2008-07-14,25.15
2008-07-15,26.15
2008-07-16,27.26
2008-07-17,27.52
2008-07-18,25.86
2008-07-21,25.64
2008-07-22,25.8
2008-07-23,26.43
2008-07-24,25.44
2008-07-25,26.16
2008-07-28,25.5
2008-07-29,26.11
2008-07-30,26.23
2008-07-31,25.72
2008-08-01,25.44
2008-08-04,25.28
2008-08-05,26.21
2008-08-06,27.02
2008-08-07,27.39
2008-08-08,28.13
2008-08-11,27.9
2008-08-12,28.12
2008-08-13,27.91
2008-08-14,27.91
2008-08-15,27.81
2008-08-18,27.69
2008-08-19,27.32
2008-08-20,27.29
2008-08-21,27.18
2008-08-22,27.84
2008-08-25,27.66
2008-08-26,27.27
2008-08-27,27.56
2008-08-28,27.94
2008-08-29,27.29
2008-09-02,27.1
2008-09-03,26.9
2008-09-04,26.35
2008-09-05,25.65
2008-09-08,26.12
2008-09-09,26.1
2008-09-10,26.44
2008-09-11,27.34
2008-09-12,27.62
2008-09-15,26.82
2008-09-16,25.99
2008-09-17,24.57
2008-09-18,25.26
2008-09-19,25.16
2008-09-22,25.4
2008-09-23,25.44
2008-09-24,25.72
2008-09-25,26.61
2008-09-26,27.4
2008-09-29,25.01
2008-09-30,26.69
2008-10-01,26.48
2008-10-02,26.25
2008-10-03,26.32
2008-10-06,24.91
2008-10-07,23.23
2008-10-08,23.01
2008-10-09,22.3
2008-10-10,21.5
2008-10-13,25.5
2008-10-14,24.1
2008-10-15,22.66
2008-10-16,24.19
2008-10-17,23.93
2008-10-20,24.72
2008-10-21,23.36
2008-10-22,21.53
2008-10-23,22.32
2008-10-24,21.96
2008-10-27,21.18
2008-10-28,23.1
2008-10-29,23.0
2008-10-30,22.63
2008-10-31,22.33
2008-11-03,22.62
2008-11-04,23.53
2008-11-05,22.08
2008-11-06,20.88
2008-11-07,21.5
2008-11-10,21.3
2008-11-11,21.2
2008-11-12,20.3
2008-11-13,21.25
2008-11-14,20.06
2008-11-17,19.32
2008-11-18,19.62
2008-11-19,18.29
2008-11-20,17.53
2008-11-21,19.68
2008-11-24,20.69
2008-11-25,19.99
2008-11-26,20.49
2008-11-28,20.22
2008-12-01,18.61
2008-12-02,19.15
2008-12-03,19.87
2008-12-04,19.11
2008-12-05,19.87
2008-12-08,21.01
2008-12-09,20.6
2008-12-10,20.61
2008-12-11,19.45
2008-12-12,19.36
2008-12-15,19.04
2008-12-16,20.11
2008-12-17,19.66
2008-12-18,19.3
2008-12-19,19.12
2008-12-22,19.18
2008-12-23,19.28
2008-12-24,19.17
2008-12-26,19.13
2008-12-29,18.96
2008-12-30,19.34
2008-12-31,19.44
2009-01-02,20.33
2009-01-05,20.52
2009-01-06,20.76
2009-01-07,19.51
2009-01-08,20.12
2009-01-09,19.52
2009-01-12,19.47
2009-01-13,19.82
2009-01-14,19.09
2009-01-15,19.24
2009-01-16,19.71
2009-01-20,18.48
2009-01-21,19.38
2009-01-22,17.11
2009-01-23,17.2
2009-01-26,17.63
2009-01-27,17.66
2009-01-28,18.04
2009-01-29,17.59
2009-01-30,17.1
2009-02-02,17.83
2009-02-03,18.5
2009-02-04,18.63
2009-02-05,19.04
2009-02-06,19.66
2009-02-09,19.44
2009-02-10,18.8
2009-02-11,19.21
2009-02-12,19.26
2009-02-13,19.09
2009-02-17,18.09
2009-02-18,18.12
2009-02-19,17.91
2009-02-20,18.0
2009-02-23,17.21
2009-02-24,17.17
2009-02-25,16.96
2009-02-26,16.42
2009-02-27,16.15
2009-03-02,15.79
2009-03-03,15.88
2009-03-04,16.12
2009-03-05,15.27
2009-03-06,15.28
2009-03-09,15.15
2009-03-10,16.48
2009-03-11,17.11
2009-03-12,17.01
2009-03-13,16.65
2009-03-16,16.25
2009-03-17,16.9
2009-03-18,16.96
2009-03-19,17.14
2009-03-20,17.06
2009-03-23,18.33
2009-03-24,17.87
2009-03-25,17.88
2009-03-26,18.83
2009-03-27,18.13
2009-03-30,17.48
2009-03-31,18.37
2009-04-01,19.31
2009-04-02,19.29
2009-04-03,18.75
2009-04-06,18.76
2009-04-07,18.76
2009-04-08,19.19
2009-04-09,19.67
2009-04-13,19.59
2009-04-14,19.35
2009-04-15,18.83
2009-04-16,19.76
2009-04-17,19.2
2009-04-20,18.61
2009-04-21,18.97
2009-04-22,18.78
2009-04-23,18.92
2009-04-24,20.91
2009-04-27,20.4
2009-04-28,19.93
2009-04-29,20.25
2009-04-30,20.26
2009-05-01,20.24
2009-05-04,20.19
2009-05-05,19.79
2009-05-06,19.79
2009-05-07,19.32
2009-05-08,19.42
2009-05-11,19.32
2009-05-12,19.89
2009-05-13,19.75
2009-05-14,20.06
2009-05-15,20.22
2009-05-18,20.6
2009-05-19,20.31
2009-05-20,20.38
2009-05-21,19.82
2009-05-22,19.75
2009-05-26,20.34
2009-05-27,20.13
2009-05-28,20.45
2009-05-29,20.89
2009-06-01,21.4
2009-06-02,21.4
2009-06-03,21.73
2009-06-04,21.83
2009-06-05,22.14
2009-06-08,22.05
2009-06-09,22.08
2009-06-10,22.55
2009-06-11,22.83
2009-06-12,23.33
2009-06-15,23.42
2009-06-16,23.45
2009-06-17,23.68
2009-06-18,23.5
2009-06-19,24.07
2009-06-22,23.28
2009-06-23,23.34
2009-06-24,23.47
2009-06-25,23.79
2009-06-26,23.35
2009-06-29,23.86
2009-06-30,23.77
2009-07-01,24.04
2009-07-02,23.37
2009-07-06,23.2
2009-07-07,22.53
2009-07-08,22.56
2009-07-09,22.44
2009-07-10,22.39
2009-07-13,23.23
2009-07-14,23.11
2009-07-15,24.12
2009-07-16,24.44
2009-07-17,24.29
2009-07-20,24.53
2009-07-21,24.83
2009-07-22,24.8
2009-07-23,25.56
2009-07-24,23.45
2009-07-27,23.11
2009-07-28,23.47
2009-07-29,23.8
2009-07-30,23.81
2009-07-31,23.52
2009-08-03,23.83
2009-08-04,23.77
2009-08-05,23.81
2009-08-06,23.46
2009-08-07,23.56
2009-08-10,23.42
2009-08-11,23.13
2009-08-12,23.53
2009-08-13,23.62
2009-08-14,23.692
2009-08-17,23.25
2009-08-18,23.58
2009-08-19,23.65
2009-08-20,23.67
2009-08-21,24.41
2009-08-24,24.64
2009-08-25,24.64
2009-08-26,24.55
2009-08-27,24.69
2009-08-28,24.68
2009-08-31,24.65
2009-09-01,24.0
2009-09-02,23.86
2009-09-03,24.11
2009-09-04,24.62
2009-09-08,24.82
2009-09-09,24.78
2009-09-10,25.0
2009-09-11,24.86
2009-09-14,25.0
2009-09-15,25.2
2009-09-16,25.2
2009-09-17,25.3
2009-09-18,25.26
2009-09-21,25.3
2009-09-22,25.77
2009-09-23,25.71
2009-09-24,25.94
2009-09-25,25.55
2009-09-28,25.83
2009-09-29,25.75
2009-09-30,25.72
2009-10-01,24.88
2009-10-02,24.96
2009-10-05,24.64
2009-10-06,25.11
2009-10-07,25.1
2009-10-08,25.67
2009-10-09,25.55
2009-10-12,25.72
2009-10-13,25.81
2009-10-14,25.96
2009-10-15,26.71
2009-10-16,26.5
2009-10-19,26.36
2009-10-20,26.37
2009-10-21,26.58
2009-10-22,26.59
2009-10-23,28.02
2009-10-26,28.68
2009-10-27,28.59
2009-10-28,28.02
2009-10-29,28.22
2009-10-30,27.73
2009-11-02,27.88
2009-11-03,27.53
2009-11-04,28.06
2009-11-05,28.47
2009-11-06,28.52
2009-11-09,28.99
2009-11-10,29.01
2009-11-11,29.12
2009-11-12,29.36
2009-11-13,29.63
2009-11-16,29.54
2009-11-17,30.0
2009-11-18,30.11
2009-11-19,29.78
2009-11-20,29.62
2009-11-23,29.94
2009-11-24,29.91
2009-11-25,29.79
2009-11-27,29.22
2009-11-30,29.41
2009-12-01,30.01
2009-12-02,29.78
2009-12-03,29.83
2009-12-04,29.98
2009-12-07,29.79
2009-12-08,29.57
2009-12-09,29.71
2009-12-10,29.87
2009-12-11,29.85
2009-12-14,30.11
2009-12-15,30.02
2009-12-16,30.1
2009-12-17,29.6
2009-12-18,30.36
2009-12-21,30.52
2009-12-22,30.82
2009-12-23,30.92
2009-12-24,31.0
2009-12-28,31.17
2009-12-29,31.39
2009-12-30,30.96
2009-12-31,30.48
2010-01-04,30.95
2010-01-05,30.96
2010-01-06,30.77
2010-01-07,30.452
2010-01-08,30.66
2010-01-11,30.27
2010-01-12,30.07
2010-01-13,30.35
2010-01-14,30.96
2010-01-15,30.86
2010-01-19,31.1
2010-01-20,30.585
2010-01-21,30.01
2010-01-22,28.96
2010-01-25,29.32
2010-01-26,29.5
2010-01-27,29.67
2010-01-28,29.16
2010-01-29,28.18
2010-02-01,28.41
2010-02-02,28.46
2010-02-03,28.63
2010-02-04,27.84
2010-02-05,28.02
2010-02-08,27.72
2010-02-09,28.01
2010-02-10,27.99
2010-02-11,28.12
2010-02-12,27.93
2010-02-16,28.35
2010-02-17,28.59
2010-02-18,28.969
2010-02-19,28.77
2010-02-22,28.73
2010-02-23,28.33
2010-02-24,28.63
2010-02-25,28.6
2010-02-26,28.67
2010-03-01,29.02
2010-03-02,28.46
2010-03-03,28.46
2010-03-04,28.63
2010-03-05,28.5875
2010-03-08,28.63
2010-03-09,28.8
2010-03-10,28.97
2010-03-11,29.18
2010-03-12,29.27
2010-03-15,29.29
2010-03-16,29.37
2010-03-17,29.63
2010-03-18,29.61
2010-03-19,29.59
2010-03-22,29.6
2010-03-23,29.88
2010-03-24,29.65
2010-03-25,30.01
2010-03-26,29.66
2010-03-29,29.59
2010-03-30,29.77
2010-03-31,29.2875
2010-04-01,29.16
2010-04-05,29.27
2010-04-06,29.32
2010-04-07,29.35
2010-04-08,29.92
2010-04-09,30.34
2010-04-12,30.32
2010-04-13,30.45
2010-04-14,30.82
2010-04-15,30.87
2010-04-16,30.67
2010-04-19,31.039
2010-04-20,31.36
2010-04-21,31.332
2010-04-22,31.39
2010-04-23,30.96
2010-04-26,31.11
2010-04-27,30.845
2010-04-28,30.91
2010-04-29,31.003
2010-04-30,30.535
2010-05-03,30.86
2010-05-04,30.13
2010-05-05,29.85
2010-05-06,28.98
2010-05-07,28.21
2010-05-10,28.94
2010-05-11,28.88
2010-05-12,29.44
2010-05-13,29.24
2010-05-14,28.93
2010-05-17,28.94
2010-05-18,28.5975
2010-05-19,28.24
2010-05-20,27.11
2010-05-21,26.84
2010-05-24,26.27
2010-05-25,26.07
2010-05-26,25.01
2010-05-27,26.0
2010-05-28,25.8
2010-06-01,25.89
2010-06-02,26.46
2010-06-03,26.86
2010-06-04,25.79
2010-06-07,25.29
2010-06-08,25.11
2010-06-09,24.79
2010-06-10,25.0
2010-06-11,25.66
2010-06-14,25.495
2010-06-15,26.5825
2010-06-16,26.32
2010-06-17,26.37
2010-06-18,26.44
2010-06-21,25.95
2010-06-22,25.77
2010-06-23,25.308
2010-06-24,25.0
2010-06-25,24.5325
2010-06-28,24.31
2010-06-29,23.31
2010-06-30,23.01
2010-07-01,23.16
2010-07-02,23.27
2010-07-06,23.82
2010-07-07,24.3
2010-07-08,24.4095
2010-07-09,24.27
2010-07-12,24.83
2010-07-13,25.13
2010-07-14,25.44
2010-07-15,25.51
2010-07-16,24.89
2010-07-19,25.23
2010-07-20,25.48
2010-07-21,25.12
2010-07-22,25.84
2010-07-23,25.81
2010-07-26,26.1
2010-07-27,26.16
2010-07-28,25.95
2010-07-29,26.03
2010-07-30,25.81
2010-08-02,26.33
2010-08-03,26.16
2010-08-04,25.73
2010-08-05,25.37
2010-08-06,25.55
2010-08-09,25.61
2010-08-10,25.07
2010-08-11,24.86
2010-08-12,24.49
2010-08-13,24.4
2010-08-16,24.5
2010-08-17,24.71
2010-08-18,24.82
2010-08-19,24.44
2010-08-20,24.23
2010-08-23,24.28
2010-08-24,24.04
2010-08-25,24.1
2010-08-26,23.82
2010-08-27,23.93
2010-08-30,23.64
2010-08-31,23.465
2010-09-01,23.9
2010-09-02,23.94
2010-09-03,24.29
2010-09-07,23.96
2010-09-08,23.93
2010-09-09,24.01
2010-09-10,23.85
2010-09-13,25.11
2010-09-14,25.03
2010-09-15,25.115
2010-09-16,25.33
2010-09-17,25.22
2010-09-20,25.43
2010-09-21,25.15
2010-09-22,24.61
2010-09-23,24.43
2010-09-24,24.775
2010-09-27,24.7325
2010-09-28,24.6775
2010-09-29,24.5
2010-09-30,24.49
2010-10-01,24.38
2010-10-04,23.91
2010-10-05,24.35
2010-10-06,24.43
2010-10-07,24.53
2010-10-08,24.57
2010-10-11,24.59
2010-10-12,24.83
2010-10-13,25.34
2010-10-14,25.23
2010-10-15,25.54
2010-10-18,25.82
2010-10-19,25.1
2010-10-20,25.31
2010-10-21,25.42
2010-10-22,25.3775
2010-10-25,25.19
2010-10-26,25.9
2010-10-27,26.05
2010-10-28,26.28
2010-10-29,26.665
2010-11-01,26.95
2010-11-02,27.39
2010-11-03,27.03
2010-11-04,27.14
2010-11-05,26.85
2010-11-08,26.81
2010-11-09,26.95
2010-11-10,26.94
2010-11-11,26.68
2010-11-12,26.27
2010-11-15,26.2
2010-11-16,25.81
2010-11-17,25.57
2010-11-18,25.8375
2010-11-19,25.69
2010-11-22,25.73
2010-11-23,25.12
2010-11-24,25.37
2010-11-26,25.25
2010-11-29,25.31
2010-11-30,25.2575
2010-12-01,26.04
2010-12-02,26.89
2010-12-03,27.02
2010-12-06,26.84
2010-12-07,26.87
2010-12-08,27.23
2010-12-09,27.08
2010-12-10,27.34
2010-12-13,27.245
2010-12-14,27.62
2010-12-15,27.85
2010-12-16,27.9875
2010-12-17,27.9025
2010-12-20,27.81
2010-12-21,28.07
2010-12-22,28.1875
2010-12-23,28.3
2010-12-27,28.07
2010-12-28,28.01
2010-12-29,27.97
2010-12-30,27.85
2010-12-31,27.91
2011-01-03,27.98
2011-01-04,28.0875
2011-01-05,28.0
2011-01-06,28.82
2011-01-07,28.6
2011-01-10,28.22
2011-01-11,28.11
2011-01-12,28.55
2011-01-13,28.19
2011-01-14,28.3
2011-01-18,28.66
2011-01-19,28.47
2011-01-20,28.3525
2011-01-21,28.02
2011-01-24,28.38
2011-01-25,28.45
2011-01-26,28.78
2011-01-27,28.87
2011-01-28,27.751
2011-01-31,27.725
2011-02-01,27.9925
2011-02-02,27.94
2011-02-03,27.65
2011-02-04,27.77
2011-02-07,28.1975
2011-02-08,28.2825
2011-02-09,27.97
2011-02-10,27.5
2011-02-11,27.25
2011-02-14,27.23
2011-02-15,26.96
2011-02-16,27.02
2011-02-17,27.21
2011-02-18,27.06
2011-02-22,26.59
2011-02-23,26.59
2011-02-24,26.77
2011-02-25,26.55
2011-02-28,26.58
2011-03-01,26.16
2011-03-02,26.0775
2011-03-03,26.2
2011-03-04,25.9525
2011-03-07,25.72
2011-03-08,25.91
2011-03-09,25.89
2011-03-10,25.41
2011-03-11,25.68
2011-03-14,25.69
2011-03-15,25.39
2011-03-16,24.79
2011-03-17,24.78
2011-03-18,24.8
2011-03-21,25.33
2011-03-22,25.295
2011-03-23,25.54
2011-03-24,25.81
2011-03-25,25.62
2011-03-28,25.41
2011-03-29,25.49
2011-03-30,25.61
2011-03-31,25.39
2011-04-01,25.48
2011-04-04,25.55
2011-04-05,25.78
2011-04-06,26.15
2011-04-07,26.2
2011-04-08,26.07
2011-04-11,25.98
2011-04-12,25.64
2011-04-13,25.63
2011-04-14,25.42
2011-04-15,25.37
2011-04-18,25.08
2011-04-19,25.15
2011-04-20,25.76
2011-04-21,25.52
2011-04-25,25.61
2011-04-26,26.19
2011-04-27,26.38
2011-04-28,26.71
2011-04-29,25.92
2011-05-02,25.66
2011-05-03,25.81
2011-05-04,26.06
2011-05-05,25.79
2011-05-06,25.87
2011-05-09,25.83
2011-05-10,25.67
2011-05-11,25.36
2011-05-12,25.32
2011-05-13,25.03
2011-05-16,24.57
2011-05-17,24.52
2011-05-18,24.69
2011-05-19,24.715
2011-05-20,24.49
2011-05-23,24.17
2011-05-24,24.15
